vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNN,32,1,2026-05-12T19:21:23+0000,1778613668000,45.7276000976563,21.2185707092285,2.99176096916199,32.0,"Catedrala Mitropolitană","Mureș (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:23:07+0000,1778613776000,45.7327003479004,21.2191600799561,5.17809009552002,0.0,"Catedrala Mitropolitană","Liviu Rebreanu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:23:27+0000,1778613792000,45.7327003479004,21.2191600799561,5.17809009552002,0.0,"Catedrala Mitropolitană","Liviu Rebreanu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:23:43+0000,1778613808000,45.7327003479004,21.2191600799561,5.17809009552002,0.0,"Catedrala Mitropolitană","Liviu Rebreanu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:23:59+0000,1778613823000,45.7332191467285,21.2191905975342,354.581573486328,25.0,"Catedrala Mitropolitană","Liviu Rebreanu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:24:11+0000,1778613831000,45.7338104248047,21.2190704345703,354.581573486328,32.0,"Catedrala Mitropolitană","Liviu Rebreanu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:24:27+0000,1778613851000,45.7355194091797,21.2181091308594,334.346130371094,29.0,"Catedrala Mitropolitană","C. Porumbescu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:24:44+0000,1778613867000,45.7366790771484,21.2173404693603,334.346130371094,38.0,"Catedrala Mitropolitană","C. Porumbescu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:25:00+0000,1778613883000,45.7380905151367,21.2164096832275,334.346130371094,35.0,"Catedrala Mitropolitană","C. Porumbescu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:25:12+0000,1778613897000,45.7383995056152,21.2161998748779,334.346130371094,0.0,"Catedrala Mitropolitană","C. Porumbescu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:25:29+0000,1778613913000,45.7384796142578,21.2161693572998,334.346130371094,0.0,"Catedrala Mitropolitană","C. Porumbescu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:25:45+0000,1778613933000,45.7384796142578,21.2161693572998,334.346130371094,0.0,"Catedrala Mitropolitană","C. Porumbescu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:25:57+0000,1778613949000,45.7384796142578,21.2161693572998,334.346130371094,0.0,"Catedrala Mitropolitană","C. Porumbescu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:26:14+0000,1778613965000,45.7384796142578,21.2161693572998,334.346130371094,5.0,"Catedrala Mitropolitană","C. Porumbescu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:26:31+0000,1778613970000,45.738639831543,21.2160301208496,334.346130371094,21.0,"Catedrala Mitropolitană","C. Porumbescu (C. Brâncoveanu)",0
GNN,32,1,2026-05-12T19:26:47+0000,1778613992000,45.7402992248535,21.2148399353027,334.202575683594,40.0,"Catedrala Mitropolitană","C. Brâncoveanu",0
GNN,32,1,2026-05-12T19:26:59+0000,1778614006000,45.7415008544922,21.2139701843262,334.202575683594,39.0,"Catedrala Mitropolitană","C. Brâncoveanu",0
GNN,32,1,2026-05-12T19:27:10+0000,1778614024000,45.7428398132324,21.2131004333496,333.777374267578,17.0,"Catedrala Mitropolitană","C. Brâncoveanu",0
GNN,32,1,2026-05-12T19:27:32+0000,1778614036000,45.7431182861328,21.2129592895508,32.2078628540039,16.0,"Catedrala Mitropolitană","Piața A. Mocioni (16 Decembrie 1989 - Sinaia)",0
GNN,32,1,2026-05-12T19:27:43+0000,1778614052000,45.7441902160645,21.2140502929687,32.2078628540039,37.0,"Catedrala Mitropolitană","Piața A. Mocioni (16 Decembrie 1989 - Sinaia)",0
GNN,32,1,2026-05-12T19:28:05+0000,1778614066000,45.7453308105469,21.2151908874512,35.0842437744141,41.0,"Catedrala Mitropolitană","Piața A. Mocioni (16 Decembrie 1989 - Sinaia)",0
GNN,32,1,2026-05-12T19:28:16+0000,1778614084000,45.7467002868652,21.2165794372559,36.1293296813965,36.0,"Catedrala Mitropolitană","Piața A. Mocioni (16 Decembrie 1989 - Sinaia)",0
GNN,32,1,2026-05-12T19:28:28+0000,1778614098000,45.7477989196777,21.2176609039307,36.1293296813965,36.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",0
GNN,32,1,2026-05-12T19:28:45+0000,1778614113000,45.7483406066895,21.218620300293,51.6119194030762,0.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",0
GNN,32,1,2026-05-12T19:29:01+0000,1778614127000,45.7483406066895,21.218620300293,51.6119194030762,0.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",0
GNN,32,1,2026-05-12T19:29:18+0000,1778614141000,45.7483406066895,21.218620300293,51.6119194030762,0.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",0
GNN,32,1,2026-05-12T19:29:30+0000,1778614155000,45.7486381530762,21.2191009521484,51.6119194030762,25.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",0
GNN,32,1,2026-05-12T19:29:47+0000,1778614172000,45.7492408752441,21.2203807830811,51.6119194030762,19.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",0
GNN,32,1,2026-05-12T19:30:04+0000,1778614192000,45.7485084533691,21.2228507995605,51.6119194030762,39.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",0
GNN,32,1,2026-05-12T19:30:20+0000,1778614206000,45.7480201721191,21.224630355835,51.6119194030762,29.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",0
GNN,32,1,2026-05-12T19:30:37+0000,1778614221000,45.7479209899902,21.2251091003418,51.6119194030762,0.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",0
